,committee_id,document,received,due,pages,pdf_url
746,97095,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/06/24,08/12/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2640.PDF
747,97095,Error and Omission,07/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2639.pdf
748,97095,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2152.PDF
749,97095,Intro Letter,05/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1349.pdf
750,97095,Stmt of Organization,04/15/24,04/19/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1347.PDF
751,97117,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,05/30/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5519.pdf
752,97117,Stmt of Organization (Amended),05/30/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5518.pdf
753,97117,Dissolution Stmt,05/30/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5517.PDF
754,97117,Post-Election Stmt - 11/05/2024 General Election,12/06/24,12/06/24,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3090.PDF
755,97117,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,15,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3089.PDF
756,97117,MiscellaneousLFF POST PRIMARY,09/09/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3271.pdf
757,97117,LFF Notice,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3218.pdf
758,97117,Failure to File,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3212.pdf
759,97117,Post-Election Stmt - 08/06/2024 Primary Election,09/06/24,09/05/24,19,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2419.PDF
760,97117,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/12/24,08/08/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2473.PDF
761,97117,Error and Omission,07/27/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2472.pdf
762,97117,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,24,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2418.PDF
763,97117,Intro Letter,05/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1428.pdf
764,97117,Stmt of Organization,04/21/24,05/01/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1426.PDF
765,97057,Quarterly Stmt (Oct) - 2025,10/27/25,10/27/25,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6055.PDF
766,97057,Quarterly Stmt (Jul) - 2025,07/24/25,07/25/25,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5570.PDF
767,97057,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3092.PDF
768,97057,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,32,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3091.pdf
769,97057,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),09/05/24,-,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3195.PDF
770,97057,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,16,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2087.PDF
771,97057,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/08/24,08/13/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2673.PDF
772,97057,Error and Omission,07/31/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2672.pdf
773,97057,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,32,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2086.PDF
774,97057,MiscellaneousFILING FEE,02/26/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3672.pdf
775,97057,Stmt of Organization,02/26/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1421.pdf
776,97119,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,12/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4135.pdf
777,97119,Post-Election Stmt - 11/05/2024 General Election (Amended),12/06/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4055.PDF
778,97119,Post-Election Stmt - 11/05/2024 General Election,12/03/24,12/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3094.PDF
779,97119,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3093.PDF
780,97119,Post-Election Stmt - 08/06/2024 Primary Election,09/04/24,09/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2155.PDF
781,97119,MiscellaneousRECEIPT FOR LATE FILING FEE,08/19/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2954.pdf
782,97119,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/05/24,08/14/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2748.PDF
783,97119,Error and Omission,08/01/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2747.pdf
784,97119,LFF Notice,08/01/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2741.pdf
785,97119,Pre-Election Stmt - 08/06/2024 Primary Election,08/01/24,07/26/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2154.PDF
786,97119,Failure to File,07/29/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2468.pdf
787,97119,Intro Letter,05/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1433.pdf
788,97119,Stmt of Organization (Amended),04/30/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3121.pdf
789,97119,Stmt of Organization,04/22/24,04/29/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1431.PDF
790,96458,Quarterly Stmt (Oct) - 2025,10/23/25,10/27/25,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6053.PDF
791,96458,Quarterly Stmt (Jul) - 2025,07/25/25,07/25/25,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5568.PDF
792,96458,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,12/10/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4103.pdf
793,96458,Post-Election Stmt - 11/05/2024 General Election,12/02/24,12/05/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3097.PDF
794,96458,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3096.PDF
795,96458,Post-Election Stmt - 08/06/2024 Primary Election,09/04/24,09/05/24,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2206.PDF
796,96458,MiscellaneousCORRESPONDENCE,08/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2867.pdf
797,96458,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/07/24,08/12/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2609.PDF
798,96458,Error and Omission,07/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2608.pdf
799,96458,Pre-Election Stmt - 08/06/2024 Primary Election,07/22/24,07/26/24,13,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2101.PDF
800,96458,Stmt of Organization (Amended),03/14/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1969.pdf
801,96458,MiscellaneousCERTIFIED MAIL RECEIPT,03/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4783.pdf
802,96458,Annual Stmt - 2023 (Amended),01/29/24,-,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1963.pdf
803,96458,MiscellaneousEOO ANNUAL REPORT 2023,01/26/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1970.pdf
804,96458,Annual Stmt - 08/06/2024 Primary Election,01/20/24,01/31/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1982.PDF
805,96458,Quarterly Stmt (Oct) - 2023 (Amended),11/02/23,-,76,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1964.pdf
806,96458,MiscellaneousCERTIFIED MAIL RECEIPT,10/27/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4784.pdf
807,96458,Quarterly Stmt (Oct) - 2023,10/23/23,10/25/23,74,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1977.pdf
808,96458,MiscellaneousEOO OCTOBER QUARTERLY 2023,08/27/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1971.pdf
809,96458,Quarterly Stmt (Jul) - 2023,07/24/23,07/25/23,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1976.pdf
810,96458,Pre-Election Stmt - 08/02/2022 Primary Election (Amended),07/05/23,-,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1968.pdf
811,96458,Pre-Election Stmt - 11/08/2022 General Election,07/05/23,10/28/22,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1967.pdf
812,96458,Post-Election Stmt - 08/02/2022 Primary Election,07/05/23,09/01/22,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1966.pdf
813,96458,Post-Election Stmt - 11/08/2022 General Election,07/05/23,12/08/22,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1965.pdf
814,96458,MiscellaneousEOO PRE GENERAL 2022,06/08/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1974.pdf
815,96458,MiscellaneousEOO POST PRIMARY 2022,06/08/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1973.pdf
816,96458,Post-Election Stmt - 11/08/2022 General ElectionEOO POST GENERAL 2022,06/08/23,12/08/22,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1972.pdf
817,96458,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,12/06/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4810.pdf
818,96458,Post-Election Stmt - 11/08/2022 General Election,12/01/22,12/08/22,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1978.pdf
819,96458,Pre-Election Stmt - 11/08/2022 General Election,10/26/22,10/28/22,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1980.pdf
820,96458,Post-Election Stmt - 08/02/2022 Primary Election,08/27/22,09/01/22,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1979.pdf
821,96458,Pre-Election Stmt - 08/02/2022 Primary Election (Amended),07/22/22,-,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1983.pdf
822,96458,MiscellaneousEOO PRE PRIMARY 2022,07/22/22,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1975.pdf
823,96458,Pre-Election Stmt - 08/02/2022 Primary Election,07/19/22,07/22/22,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1981.pdf
824,96458,Annual Stmt - 2021,01/21/22,01/31/22,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4809.pdf
825,96458,Pre-Election Stmt - 11/02/2021 General Election,10/21/21,10/22/21,12,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4782.pdf
826,96458,Quarterly Stmt (Jul) - 2021,07/22/21,07/26/21,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4785.pdf
827,96458,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,12/10/20,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4787.pdf
828,96458,Post-Election Stmt - 11/03/2020 General Election,11/25/20,12/03/20,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4788.pdf
829,96458,Pre-Election Stmt - 11/03/2020 General Election,10/20/20,10/23/20,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4789.pdf
830,96458,Post-Election Stmt - 08/04/2020 Primary Election,09/03/20,09/03/20,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4791.pdf
831,96458,Pre-Election Stmt - 08/04/2020 Primary Election,07/21/20,07/24/20,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4790.pdf
832,96458,Stmt of Organization,02/17/20,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1984.pdf
833,96458,Pre-Election Stmt - 08/04/2020 Primary Election,01/28/20,07/24/20,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4792.pdf
834,96458,Quarterly Stmt (Oct) - 2019,10/24/19,10/25/19,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4793.pdf
835,96458,Pre-Election Stmt - 08/04/2020 Primary Election,07/24/19,07/24/20,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4794.pdf
836,96458,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,12/21/18,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4795.pdf
837,96458,Post-Election Stmt - 11/06/2018 General ElectionPOST-GENERAL NOVEMBER 2018,12/03/18,12/06/18,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4796.PDF
838,96458,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,11/29/18,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4797.pdf
839,96458,Pre-Election Stmt - 11/06/2018 General ElectionPRE-GENERAL NOVEMBER 2018,10/24/18,10/26/18,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4798.PDF
840,96458,Pre-Election Stmt - 08/07/2018 Primary ElectionPER-PRIMARY AUGUST 2018,09/05/18,07/27/18,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4799.PDF
841,96458,Pre-Election Stmt - 08/07/2018 Primary ElectionPRE-PRIMARY AUGUST 2018,07/24/18,07/27/18,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4800.PDF
842,96458,Stmt of Organization,04/16/18,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4801.pdf
843,96458,Stmt of Organization,07/21/17,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4802.pdf
844,96458,Post-Election Stmt - 11/08/2016 General ElectionPOST-GENERAL NOVEMBER 2016,12/01/16,12/08/16,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4803.PDF
845,96458,Pre-Election Stmt - 11/08/2016 General ElectionPER-GENERAL NOVEMBER 2016,10/27/16,10/28/16,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4804.PDF
846,96458,Post-Election Stmt - 08/02/2016 Primary ElectionPOST-PRIMARY AUGUST 2016,08/29/16,09/01/16,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4805.PDF
847,96458,Pre-Election Stmt - 08/02/2016 Primary ElectionPRE-PRIMARY AUGUST 2016,07/18/16,07/22/16,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4807.PDF
848,96458,Stmt of Organization,07/08/16,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4806.pdf
849,96458,Stmt of Organization,04/08/14,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4808.pdf
850,97043,Dissolution Stmt,04/01/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5265.pdf
851,97043,Quarterly Stmt (Jul) - 2025,04/01/25,07/25/25,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5264.PDF
852,97043,Post-Election Stmt - 11/05/2024 General Election (Amended),03/28/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5251.PDF
853,97043,Pre-Election Stmt - 11/05/2024 General Election (Amended),03/28/25,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5250.PDF
854,97043,Post-Election Stmt - 11/05/2024 General Election,12/02/24,12/05/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3100.PDF
855,97043,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,20,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3099.PDF
856,97043,MiscellaneousRECEIPT FOR LATE FILING FEE,09/09/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3264.pdf
857,97043,LFF Notice,09/05/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3177.pdf
858,97043,Post-Election Stmt - 08/06/2024 Primary Election (Amended),08/29/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3142.PDF
859,97043,Late Contribution Rpt - 08/06/2024 Primary Election1860.00,08/28/24,08/04/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3176.PDF
860,97043,Post-Election Stmt - 08/06/2024 Primary Election,08/28/24,09/05/24,13,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2091.PDF
861,97043,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),07/24/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2396.PDF
862,97043,Pre-Election Stmt - 08/06/2024 Primary Election,07/22/24,07/26/24,61,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2090.PDF
863,97043,Stmt of Organization,02/01/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1848.pdf
864,97058,Stmt of Organization (Amended)WAIVER REQUEST,07/31/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5707.pdf
865,97058,"MiscellaneousLFF RECEIPT, JULY 2025 QUARTERLY",07/31/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5705.PDF
866,97058,LFF Notice,07/31/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5703.pdf
867,97058,Quarterly Stmt (Jul) - 2025,07/31/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5581.PDF
868,97058,Failure to File,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5670.pdf
869,97058,Post-Election Stmt - 11/05/2024 General Election (Amended),12/03/24,12/13/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3952.PDF
870,97058,Error and Omission,12/02/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3951.pdf
871,97058,Post-Election Stmt - 11/05/2024 General Election,11/26/24,12/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3102.PDF
872,97058,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,11/20/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3755.pdf
873,97058,MiscellaneousRECEIPT FOR LATE FILING FEE,11/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3659.pdf
874,97058,LFF Notice,10/29/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3640.pdf
875,97058,Pre-Election Stmt - 11/05/2024 General Election,10/29/24,10/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3101.PDF
876,97058,Failure to File,10/28/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3602.pdf
877,97058,Post-Election Stmt - 08/06/2024 Primary Election,08/29/24,09/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2115.PDF
878,97058,Pre-Election Stmt - 08/06/2024 Primary Election,07/24/24,07/26/24,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2114.PDF
879,97058,Stmt of Organization (Amended),06/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2004.pdf
880,97058,Stmt of Organization,02/27/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4423.pdf
881,96680,Annual Stmt - 2025,01/13/26,02/02/26,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6324.PDF
882,96680,Quarterly Stmt (Oct) - 2025,10/24/25,10/27/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6072.PDF
883,96680,Quarterly Stmt (Jul) - 2025,07/16/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5603.PDF
884,96680,Post-Election Stmt - 11/05/2024 General Election,11/13/24,12/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3105.PDF
885,96680,Pre-Election Stmt - 11/05/2024 General Election,10/21/24,10/25/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3104.PDF
886,96680,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2359.PDF
887,96680,Pre-Election Stmt - 08/06/2024 Primary Election,07/22/24,07/26/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2358.PDF
888,96680,Stmt of Organization,03/27/18,04/06/18,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1763.PDF
889,97033,MiscellaneousCORRESPONDENCE RE: DISSOLUTION,09/09/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6023.pdf
890,97033,MiscellaneousAUTOMATIC DISSOLUTION,08/11/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5795.pdf
891,97033,Stmt of Organization (Amended),07/24/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5645.pdf
892,97033,Post-Election Stmt - 11/05/2024 General Election,12/02/24,12/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3466.PDF
893,97033,Pre-Election Stmt - 11/05/2024 General Election,10/21/24,10/25/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3464.PDF
894,97033,Post-Election Stmt - 08/06/2024 Primary Election,08/30/24,09/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2119.PDF
895,97033,Pre-Election Stmt - 08/06/2024 Primary Election,07/22/24,07/26/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2118.PDF
896,97033,Stmt of Organization (Amended),01/26/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4408.pdf
897,97033,Stmt of Organization,01/08/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4409.PDF
898,97243,"MiscellaneousLFF, JULY 2025 QUARTERLY",08/12/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5814.pdf
899,97243,Stmt of Organization (Amended)AMENDED ON WAIVER,08/12/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5813.pdf
900,97243,LFF Notice,07/29/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5699.pdf
901,97243,Quarterly Stmt (Jul) - 2025,07/29/25,07/25/25,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5608.PDF
902,97243,Failure to File,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5664.pdf
903,97243,Post-Election Stmt - 11/05/2024 General Election (Amended),01/31/25,01/17/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4301.PDF
904,97243,AG Letter,01/21/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4722.pdf
905,97243,Error and Omission,01/06/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4300.pdf
906,97243,Error and Omission,12/04/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3985.pdf
907,97243,Post-Election Stmt - 11/05/2024 General Election (Amended),12/04/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3978.PDF
908,97243,Error and Omission,12/04/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4293.pdf
909,97243,Pre-Election Stmt - 11/05/2024 General Election (Amended),12/04/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3977.PDF
910,97243,Post-Election Stmt - 11/05/2024 General Election,12/04/24,12/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3470.PDF
911,97243,Pre-Election Stmt - 11/05/2024 General Election (Amended),11/04/24,11/13/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3651.PDF
912,97243,Error and Omission,10/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3650.pdf
913,97243,Pre-Election Stmt - 11/05/2024 General Election (Amended),10/22/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3479.PDF
914,97243,Pre-Election Stmt - 11/05/2024 General Election,10/21/24,10/25/24,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3468.PDF
915,97243,Stmt of Organization (Amended),09/03/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3149.pdf
916,97243,Receipt,08/07/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2826.pdf
917,97243,Intro Letter,07/30/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2680.pdf
918,97243,Stmt of Organization,07/30/24,08/09/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2679.PDF
919,97078,Dissolution Stmt,12/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4124.pdf
920,97078,Post-Election Stmt - 11/05/2024 General Election (Amended)TO DISSOLVE,12/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4122.pdf
921,97078,Post-Election Stmt - 11/05/2024 General Election,12/02/24,12/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3507.PDF
922,97078,Pre-Election Stmt - 11/05/2024 General Election (Amended),10/25/24,11/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3511.PDF
923,97078,Error and Omission,10/23/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3510.pdf
924,97078,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3505.pdf
925,97078,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),10/18/24,-,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3492.pdf
926,97078,Post-Election Stmt - 08/06/2024 Primary Election (Amended),10/18/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3491.pdf
927,97078,Post-Election Stmt - 08/06/2024 Primary Election,09/03/24,09/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3167.pdf
928,97078,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/25/24,09/03/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2960.PDF
929,97078,Error and Omission,08/20/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2959.pdf
930,97078,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2598.pdf
931,97078,Stmt of Organization,03/29/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2588.pdf
932,96900,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,12/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4130.pdf
933,96900,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3514.PDF
934,96900,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3512.PDF
